ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,offline,offline_timestamp,incognito_mode
2023-08-04T03:18:04Z,android,4257,CL,Know,Nick Drake,Pink Moon,spotify:track:0SRtzKvwd4Z7SBTonUbw6d,,,,,,,,clickrow,endplay,True,False,1691119081,False
2023-08-04T03:18:06Z,android,1065,CL,Harvest Breed,Nick Drake,Pink Moon,spotify:track:47s4suMScnmNQ2Vu4e0blc,,,,,,,,clickrow,endplay,True,False,1691119085,False
2023-08-04T03:18:20Z,android,13959,CL,From The Morning,Nick Drake,Pink Moon,spotify:track:6meH4I9A4WZtD3z8hnQKqr,,,,,,,,clickrow,endplay,True,False,1691119087,False
2023-08-04T03:18:28Z,android,7780,CL,The Wind - Remastered 2021,Yusuf / Cat Stevens,Teaser And The Firecat,spotify:track:0wEo4mwfs6tXYgCem9m9wP,,,,,,,,clickrow,endplay,True,False,1691119101,False
2023-08-04T03:18:54Z,android,25077,CL,What Have They Done To You Now,Daniel Knox,Disaster,spotify:track:39Ow129V62yT2OyHKiiTlJ,,,,,,,,clickrow,endplay,True,False,1691119109,False
2023-08-04T03:19:00Z,android,6108,CL,La bicyclette,Roland Dyens,Chansons françaises,spotify:track:1PmIzaVnc1cUz7PxAoVr5X,,,,,,,,clickrow,endplay,True,False,1691119135,False
2023-08-04T03:19:10Z,android,10001,CL,Patient Is the Night (feat. Chris Isaak),Over the Garden Wall,Over the Garden Wall,spotify:track:6sm30jWexRsec1Eo83f6Bx,,,,,,,,clickrow,endplay,True,False,1691119141,False
2023-08-04T03:19:29Z,android,18300,CL,Old Black Train (feat. Justin Rubenstein),Over the Garden Wall,Over the Garden Wall,spotify:track:2JxcIEl51HGrSpNWiF9IsY,,,,,,,,clickrow,endplay,True,False,1691119151,False
2023-08-04T03:20:17Z,android,46842,CL,Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,The Boatman's Call,spotify:track:407ltk0BtcZI8kgu0HH4Yj,,,,,,,,clickrow,endplay,True,False,1691119170,False
2023-08-04T03:20:20Z,android,3264,CL,River Man,Nick Drake,Five Leaves Left,spotify:track:3Uh7rAb7F0XGVpEEDwfH1k,,,,,,,,clickrow,endplay,True,False,1691119218,False
2023-08-04T03:20:41Z,android,20415,CL,Paradise Valley,Honey and the Sting,From Source to Sea,spotify:track:1gdz4lwZIQTnZ6uFrPiPjm,,,,,,,,clickrow,endplay,True,False,1691119221,False
2023-08-04T03:22:35Z,android,113585,CL,Altiplano,Erlend Øye,Valdivia,spotify:track:1p23AgfXaOjpUSxqPowX8x,,,,,,,,clickrow,endplay,True,False,1691119242,False
2023-08-04T03:22:37Z,android,1594,CL,Sunny Afternoon,The Kinks,Face to Face,spotify:track:0DQqzCHlPyKQXfF8uL01SI,,,,,,,,clickrow,endplay,False,False,1691119357,False
2023-08-04T03:22:51Z,android,13657,CL,Sun It Rises,Fleet Foxes,Fleet Foxes,spotify:track:2SDtvOPEVO6NBDXsKcibY2,,,,,,,,clickrow,endplay,False,False,1691119358,False
2023-08-04T03:23:02Z,android,10577,CL,Waiting for the Sun to Shine,Kevin Johansen,Bi,spotify:track:6m65PQAYl7PJb7W8hlBBov,,,,,,,,clickrow,endplay,False,False,1691119373,False
2023-08-04T03:23:22Z,android,19371,CL,See The Sun,The Kooks,Konk,spotify:track:0GENETcbBO2yCnk2nO8S9a,,,,,,,,clickrow,endplay,False,False,1691119384,False
2023-08-04T03:23:44Z,android,21253,CL,Good Day Sunshine - Remastered 2009,The Beatles,Revolver,spotify:track:7HTH1ppjkkOe7RLoBDKXYJ,,,,,,,,clickrow,endplay,False,False,1691119403,False
2023-08-04T03:23:48Z,android,3427,CL,Sunblind,Fleet Foxes,Shore,spotify:track:308prODCCD0O660tIktbUi,,,,,,,,clickrow,endplay,False,False,1691119425,False
2023-08-04T03:24:24Z,android,35883,CL,Saturday Sun,Nick Drake,Five Leaves Left,spotify:track:1drLQNS9D5z9lBP4DbtO2R,,,,,,,,clickrow,endplay,False,False,1691119429,False
2023-08-04T03:27:57Z,android,213302,CL,Sunlight,Hozier,"Wasteland, Baby!",spotify:track:0bgP0aKOxvdFxB2EfDrulY,,,,,,,,clickrow,endplay,False,False,1691119465,False
2023-08-04T03:28:39Z,android,40002,CL,Head Held High - 2015 Remaster,The Velvet Underground,Loaded,spotify:track:59RpnSj9D7LG1Yo1LVjzF5,,,,,,,,clickrow,endplay,False,False,1691119679,False
2023-08-04T03:29:03Z,android,22656,CL,Jesus,The Velvet Underground,The Velvet Underground,spotify:track:2XWbcEvyFnSvoA0Mzu6yQ5,,,,,,,,clickrow,endplay,False,False,1691119720,False
2023-08-04T03:29:05Z,android,1037,CL,The Murder Mystery,The Velvet Underground,The Velvet Underground,spotify:track:57xAOD2WnfaHuIvhSMguZa,,,,,,,,clickrow,endplay,False,False,1691119745,False
2023-08-04T03:29:44Z,android,38510,CL,I'm Set Free,The Velvet Underground,The Velvet Underground,spotify:track:5hHhMyoCZh5n7R6AVAphnF,,,,,,,,clickrow,endplay,False,False,1691119746,False
2023-08-04T03:30:11Z,android,26497,CL,The Way I Feel Inside,The Zombies,Begin Here,spotify:track:69GPTeIbtyU1Vd1NPYX95k,,,,,,,,clickrow,endplay,True,False,1691119786,False
2023-08-04T03:31:05Z,android,52090,CL,Time of the Season - Mono Version,The Zombies,Odessey and Oracle,spotify:track:6hleUCx3E4gB2urwRvx1QT,,,,,,,,clickrow,endplay,False,False,1691119813,False
2023-08-04T03:31:39Z,android,31905,CL,Walking In The Sun,The Zombies,"The Original Studio Recordings, Vol. 1",spotify:track:1Qxkbfw5aHTs2vN6FmfJLG,,,,,,,,clickrow,endplay,False,False,1691119867,False
2023-08-04T03:31:47Z,android,8238,CL,Love You While I Can,The Zombies,Love You While I Can,spotify:track:1djNna8VniTQz4UDAyxvJ9,,,,,,,,clickrow,endplay,False,False,1691119900,False
2023-08-04T03:32:11Z,android,23695,CL,The Sun Will Rise Again,The Zombies,Different Game,spotify:track:2fjOELZkE3ZQQSvFJVknIG,,,,,,,,clickrow,endplay,False,False,1691119908,False
2023-08-04T03:34:13Z,android,121600,CL,I Remember When I Loved Her,The Zombies,Begin Here,spotify:track:1e6LBiLV1oWVL3WHLvnHgK,,,,,,,,clickrow,trackdone,False,False,1691119932,False
2023-08-04T03:36:31Z,android,137733,CL,Summertime,The Zombies,Begin Here,spotify:track:49TIT8O6KR9rdfgVBwdbac,,,,,,,,trackdone,trackdone,False,False,1691120053,False
2023-08-04T03:40:24Z,android,232641,CL,Dropped Reeling & Stupid,The Zombies,Different Game,spotify:track:0Dk1V1x3xs9kQv4Xk5NHXp,,,,,,,,trackdone,trackdone,False,False,1691120192,False
2023-08-04T03:42:52Z,android,147346,CL,Gotta Get A Hold Of Myself,The Zombies,"The Original Studio Recordings, Vol. 3",spotify:track:3v23SLTiHa6xaEZ21hS0jk,,,,,,,,trackdone,trackdone,False,False,1691120425,False
2023-08-04T03:45:31Z,android,157773,CL,Walking In The Sun,The Zombies,"The Original Studio Recordings, Vol. 1",spotify:track:1Qxkbfw5aHTs2vN6FmfJLG,,,,,,,,trackdone,trackdone,False,False,1691120573,False
2023-08-04T03:48:00Z,android,149893,CL,Nothing's Changed,The Zombies,"The Original Studio Recordings, Vol. 2",spotify:track:6SaJZMA0Y3Wq14lnpWL37y,,,,,,,,trackdone,trackdone,False,False,1691120731,False
2023-08-04T03:52:58Z,android,297118,CL,Different Game,The Zombies,Different Game,spotify:track:0RlEBvJKzHxl2cjXXi4A2O,,,,,,,,trackdone,trackdone,False,False,1691120881,False
2023-08-04T03:56:09Z,android,190200,CL,I Love You,The Zombies,"The Original Studio Recordings, Vol. 3",spotify:track:1eqjc8TlbX2mj1oGBg9dr8,,,,,,,,trackdone,trackdone,False,False,1691121179,False
2023-08-04T03:56:13Z,android,3290,CL,Time Of The Season (re-record),The Zombies,New World,spotify:track:7iX2gyT3D5wKPdmdTX8VsU,,,,,,,,trackdone,fwdbtn,False,False,1691121370,False
2023-08-04T03:56:14Z,android,482,CL,I'll Call You Mine,The Zombies,"The Original Studio Recordings, Vol. 2",spotify:track:6jTMqQ9n77UGGpWCgTJkkM,,,,,,,,fwdbtn,backbtn,False,False,1691121374,False
2023-08-04T03:56:16Z,android,559,CL,Time Of The Season (re-record),The Zombies,New World,spotify:track:7iX2gyT3D5wKPdmdTX8VsU,,,,,,,,backbtn,backbtn,False,False,1691121376,False
2023-08-04T03:56:18Z,android,1165,CL,I Love You,The Zombies,"The Original Studio Recordings, Vol. 3",spotify:track:1eqjc8TlbX2mj1oGBg9dr8,,,,,,,,backbtn,backbtn,False,False,1691121377,False
2023-08-04T03:56:19Z,android,674,CL,Different Game,The Zombies,Different Game,spotify:track:0RlEBvJKzHxl2cjXXi4A2O,,,,,,,,backbtn,backbtn,False,False,1691121379,False
2023-08-04T03:56:21Z,android,1050,CL,Nothing's Changed,The Zombies,"The Original Studio Recordings, Vol. 2",spotify:track:6SaJZMA0Y3Wq14lnpWL37y,,,,,,,,backbtn,fwdbtn,False,False,1691121380,False
2023-08-04T03:56:24Z,android,3642,CL,Different Game,The Zombies,Different Game,spotify:track:0RlEBvJKzHxl2cjXXi4A2O,,,,,,,,fwdbtn,backbtn,False,False,1691121382,False
2023-08-04T03:56:27Z,android,2498,CL,Nothing's Changed,The Zombies,"The Original Studio Recordings, Vol. 2",spotify:track:6SaJZMA0Y3Wq14lnpWL37y,,,,,,,,backbtn,backbtn,False,False,1691121385,False
2023-08-04T03:56:29Z,android,2039,CL,Walking In The Sun,The Zombies,"The Original Studio Recordings, Vol. 1",spotify:track:1Qxkbfw5aHTs2vN6FmfJLG,,,,,,,,backbtn,backbtn,False,False,1691121388,False
2023-08-04T03:56:33Z,android,2101,CL,Gotta Get A Hold Of Myself,The Zombies,"The Original Studio Recordings, Vol. 3",spotify:track:3v23SLTiHa6xaEZ21hS0jk,,,,,,,,backbtn,fwdbtn,False,False,1691121391,False
2023-08-04T03:56:34Z,android,1143,CL,Walking In The Sun,The Zombies,"The Original Studio Recordings, Vol. 1",spotify:track:1Qxkbfw5aHTs2vN6FmfJLG,,,,,,,,fwdbtn,fwdbtn,False,False,1691121393,False
2023-08-04T03:56:37Z,android,3771,CL,Nothing's Changed,The Zombies,"The Original Studio Recordings, Vol. 2",spotify:track:6SaJZMA0Y3Wq14lnpWL37y,,,,,,,,fwdbtn,fwdbtn,False,False,1691121394,False
2023-08-04T03:56:40Z,android,1869,CL,Different Game,The Zombies,Different Game,spotify:track:0RlEBvJKzHxl2cjXXi4A2O,,,,,,,,fwdbtn,fwdbtn,False,False,1691121399,False
2023-08-04T03:57:10Z,android,30011,CL,I Love You,The Zombies,"The Original Studio Recordings, Vol. 3",spotify:track:1eqjc8TlbX2mj1oGBg9dr8,,,,,,,,fwdbtn,unexpected-exit,False,False,1691121401,False
2023-08-04T03:58:28Z,ios,1021,CL,Time Of The Season (re-record),The Zombies,New World,spotify:track:7iX2gyT3D5wKPdmdTX8VsU,,,,,,,,fwdbtn,fwdbtn,False,False,1691121507,False
2023-08-04T03:58:31Z,ios,1741,CL,I'll Call You Mine,The Zombies,"The Original Studio Recordings, Vol. 2",spotify:track:6jTMqQ9n77UGGpWCgTJkkM,,,,,,,,fwdbtn,fwdbtn,False,False,1691121508,False
2023-08-04T04:00:54Z,ios,144906,CL,Tell Her No,The Zombies,Odessey & Oracle - 40th Anniversary Concert,spotify:track:6dfnmUi6yKA0tUrFb8UglA,,,,,,,,fwdbtn,trackdone,False,False,1691121511,False
2023-08-04T04:04:54Z,ios,238379,CL,Rediscover,The Zombies,Different Game,spotify:track:7poeCahLlnmp78VomDXpvb,,,,,,,,trackdone,trackdone,False,False,1691121655,False
2023-08-04T04:08:13Z,ios,198846,CL,Love You While I Can,The Zombies,Love You While I Can,spotify:track:1djNna8VniTQz4UDAyxvJ9,,,,,,,,trackdone,trackdone,False,False,1691121894,False
2023-08-04T04:10:04Z,ios,110466,CL,I'm Going Home,The Zombies,"The Original Studio Recordings, Vol. 2",spotify:track:2k4kqRJ5R3y4IsuauHYFRU,,,,,,,,trackdone,trackdone,False,False,1691122093,False
2023-08-04T04:14:29Z,ios,264843,CL,Merry-Go-Round,The Zombies,Merry-Go-Round,spotify:track:1BnnIIWBEzKEeri6z0Rlen,,,,,,,,trackdone,trackdone,False,False,1691122204,False
2023-08-04T04:17:48Z,ios,197431,CL,Runaway,The Zombies,Different Game,spotify:track:5Yrw3hZjVxpuAjhH9IcHkZ,,,,,,,,trackdone,trackdone,False,False,1691122470,False
2023-08-04T04:19:13Z,ios,84672,CL,A Love That Never Was (Demo Version),The Zombies,"The Original Studio Recordings, Vol. 5",spotify:track:1hTzaMwSsqxWP9bWW0WgT3,,,,,,,,trackdone,endplay,False,False,1691122668,False
2023-08-04T04:23:15Z,ios,241688,CL,Take Me To Church,Hozier,Hozier,spotify:track:3dYD57lRAUcMHufyqn9GcI,,,,,,,,playbtn,trackdone,True,False,1691122754,False
2023-08-04T04:28:04Z,ios,288339,CL,Modern Love - 2018 Remaster,David Bowie,Let's Dance,spotify:track:3gxEZXUjrNbl3TlSrTGbR5,,,,,,,,trackdone,trackdone,True,False,1691122996,False
2023-08-04T04:29:43Z,ios,97930,CL,Don't Dream It's Over,Crowded House,Crowded House,spotify:track:7G7tgVYORlDuVprcYHuFJh,,,,,,,,trackdone,fwdbtn,True,False,1691123284,False
2023-08-04T04:34:25Z,ios,283466,CL,From Eden,Hozier,Hozier,spotify:track:0bkW98npv8EsWQ2fXFzK56,,,,,,,,fwdbtn,trackdone,True,False,1691123384,False
2023-08-04T04:34:55Z,ios,28132,CL,Close To Me,The Cure,The Head On The Door,spotify:track:1JcK6hdFLKddUVlm0JQeWj,,,,,,,,trackdone,backbtn,True,False,1691123666,False
2023-08-04T04:34:57Z,ios,952,CL,From Eden,Hozier,Hozier,spotify:track:0bkW98npv8EsWQ2fXFzK56,,,,,,,,backbtn,fwdbtn,True,False,1691123696,False
2023-08-04T04:38:19Z,ios,203266,CL,Close To Me,The Cure,The Head On The Door,spotify:track:1JcK6hdFLKddUVlm0JQeWj,,,,,,,,fwdbtn,trackdone,True,False,1691123697,False
2023-08-04T04:44:31Z,ios,371413,CL,Heroes - 2017 Remaster,David Bowie,"""Heroes""",spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,,,,,,,,trackdone,trackdone,True,False,1691123899,False
2023-08-04T04:47:15Z,ios,163693,CL,Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,Buzzcocks,Love Bites,spotify:track:5YUJMvTg4AWHKjqQidTsGK,,,,,,,,trackdone,trackdone,True,False,1691124271,False
2023-08-04T04:51:08Z,ios,232137,CL,Come On Eileen,Dexys Midnight Runners,Too Rye Ay,spotify:track:3MrWxJaD2AT0W9DjWF64Vm,,,,,,,,trackdone,fwdbtn,True,False,1691124435,False
2023-08-04T04:54:07Z,ios,179600,CL,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack,spotify:track:4cIPLtg1avt2Jm3ne9S1zy,,,,,,,,fwdbtn,trackdone,True,False,1691124669,False
2023-08-04T04:54:14Z,ios,5613,CL,Modern Love - 2018 Remaster,David Bowie,Let's Dance,spotify:track:3gxEZXUjrNbl3TlSrTGbR5,,,,,,,,trackdone,fwdbtn,True,False,1691124848,False
2023-08-04T04:54:23Z,ios,8777,CL,Get It On,T. Rex,Electric Warrior,spotify:track:0LoQuiekvzqx7n8flgEKzF,,,,,,,,fwdbtn,fwdbtn,True,False,1691124855,False
2023-08-04T04:54:25Z,ios,1578,CL,Take Me To Church,Hozier,Hozier,spotify:track:3dYD57lRAUcMHufyqn9GcI,,,,,,,,fwdbtn,fwdbtn,True,False,1691124863,False
2023-08-04T04:54:26Z,ios,1207,CL,Heroes - 2017 Remaster,David Bowie,"""Heroes""",spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,,,,,,,,fwdbtn,fwdbtn,True,False,1691124865,False
2023-08-04T04:54:27Z,ios,1532,CL,Johnny B. Goode,Chuck Berry,Berry Is On Top,spotify:track:2QfiRTz5Yc8DdShCxG1tB2,,,,,,,,fwdbtn,fwdbtn,True,False,1691124866,False
2023-08-04T04:54:29Z,ios,1555,CL,Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,Buzzcocks,Love Bites,spotify:track:5YUJMvTg4AWHKjqQidTsGK,,,,,,,,fwdbtn,fwdbtn,True,False,1691124868,False
2023-08-04T04:54:30Z,ios,278,CL,A Kind Of Magic - Remastered 2011,Queen,A Kind Of Magic - 2011 Remaster,spotify:track:5RYLa5P4qweEAKq5U1gdcK,,,,,,,,fwdbtn,fwdbtn,True,False,1691124869,False
2023-08-04T04:54:36Z,ios,4040,CL,Good Old-Fashioned Lover Boy - Remastered 2011,Queen,A Day At The Races,spotify:track:1n7xFAY4xoPeqRvrkzAtsw,,,,,,,,fwdbtn,backbtn,True,False,1691124871,False
2023-08-04T04:54:37Z,ios,719,CL,All the Young Dudes,Mott The Hoople,All The Young Dudes,spotify:track:0WNGPpmWqzPnk0psUhJ3SX,,,,,,,,backbtn,fwdbtn,True,False,1691124876,False
2023-08-04T04:57:29Z,ios,173173,CL,Good Old-Fashioned Lover Boy - Remastered 2011,Queen,A Day At The Races,spotify:track:1n7xFAY4xoPeqRvrkzAtsw,,,,,,,,fwdbtn,trackdone,True,False,1691124877,False
2023-08-04T04:57:35Z,ios,5259,CL,Modern Love - 2018 Remaster,David Bowie,Let's Dance,spotify:track:3gxEZXUjrNbl3TlSrTGbR5,,,,,,,,trackdone,fwdbtn,True,False,1691125049,False
2023-08-04T04:57:38Z,ios,2554,CL,Close To Me,The Cure,The Head On The Door,spotify:track:1JcK6hdFLKddUVlm0JQeWj,,,,,,,,fwdbtn,fwdbtn,True,False,1691125056,False
2023-08-04T04:59:58Z,ios,140426,CL,(You're The) Devil in Disguise,Elvis Presley,Elvis 30 #1 Hits,spotify:track:0D1pEisM3QkiacGXJe5dmd,,,,,,,,fwdbtn,trackdone,True,False,1691125058,False
2023-08-04T05:00:03Z,ios,3756,CL,Message In A Bottle,The Police,Reggatta De Blanc - Remastered 2003,spotify:track:1oYYd2gnWZYrt89EBXdFiO,,,,,,,,trackdone,fwdbtn,True,False,1691125198,False
2023-08-04T05:00:04Z,ios,859,CL,Crazy Little Thing Called Love - Remastered 2011,Queen,The Game,spotify:track:6xdLJrVj4vIXwhuG8TMopk,,,,,,,,fwdbtn,fwdbtn,True,False,1691125203,False
2023-08-04T05:00:36Z,ios,31045,CL,The Things We Did and Didn't Do,The Magnetic Fields,69 Love Songs,spotify:track:5EhEwtY9zaBoqvQZoQT6fY,,,,,,,,fwdbtn,fwdbtn,True,False,1691125205,False
2023-08-04T05:00:37Z,ios,1532,CL,Heaven For Everyone - Remastered 2011,Queen,Made In Heaven - 2011 Remaster,spotify:track:3Klfd4rsRO53fYpxmdQmYV,,,,,,,,fwdbtn,fwdbtn,True,False,1691125236,False
2023-08-04T05:00:39Z,ios,1857,CL,Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,Buzzcocks,Love Bites,spotify:track:5YUJMvTg4AWHKjqQidTsGK,,,,,,,,fwdbtn,fwdbtn,True,False,1691125237,False
2023-08-04T05:04:09Z,ios,210573,CL,Nobody,Hozier,"Wasteland, Baby!",spotify:track:2BnhDoRRohPQhs7zrqVq2L,,,,,,,,fwdbtn,trackdone,True,False,1691125239,False
2023-08-04T05:07:44Z,ios,215160,CL,Friday I'm In Love,The Cure,Wish,spotify:track:4QlzkaRHtU8gAdwqjWmO8n,,,,,,,,trackdone,trackdone,True,False,1691125449,False
2023-08-04T05:12:29Z,ios,283466,CL,From Eden,Hozier,Hozier,spotify:track:0bkW98npv8EsWQ2fXFzK56,,,,,,,,trackdone,trackdone,True,False,1691125665,False
2023-08-04T05:12:39Z,ios,8793,CL,Heroes - 2017 Remaster,David Bowie,"""Heroes""",spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,,,,,,,,trackdone,fwdbtn,True,False,1691125949,False
2023-08-04T05:12:40Z,ios,1578,CL,The Chain - 2004 Remaster,Fleetwood Mac,Rumours,spotify:track:5e9TFTbltYBg2xThimr0rU,,,,,,,,fwdbtn,fwdbtn,True,False,1691125959,False
2023-08-04T05:12:42Z,ios,1160,CL,Take Me To Church,Hozier,Hozier,spotify:track:3dYD57lRAUcMHufyqn9GcI,,,,,,,,fwdbtn,fwdbtn,True,False,1691125961,False
2023-08-04T05:12:43Z,ios,162,CL,"Angel, Won't You Call Me?",The Decemberists,Five Songs EP,spotify:track:03mvHI0g0lMi2nKqW22Jvg,,,,,,,,fwdbtn,fwdbtn,True,False,1691125962,False
2023-08-04T05:12:47Z,ios,4226,CL,All the Young Dudes,Mott The Hoople,All The Young Dudes,spotify:track:0WNGPpmWqzPnk0psUhJ3SX,,,,,,,,fwdbtn,fwdbtn,True,False,1691125963,False
2023-08-04T05:12:48Z,ios,1509,CL,Modern Love - 2018 Remaster,David Bowie,Let's Dance,spotify:track:3gxEZXUjrNbl3TlSrTGbR5,,,,,,,,fwdbtn,fwdbtn,True,False,1691125967,False
2023-08-04T05:12:50Z,ios,928,CL,Crazy Little Thing Called Love - Remastered 2011,Queen,The Game,spotify:track:6xdLJrVj4vIXwhuG8TMopk,,,,,,,,fwdbtn,fwdbtn,True,False,1691125969,False
2023-08-04T05:12:51Z,ios,1346,CL,Dancing With Myself,Billy Idol,Vital Idol,spotify:track:1BY1Vd2Bt6JPOhMvsIwtVv,,,,,,,,fwdbtn,fwdbtn,True,False,1691125970,False
2023-08-04T05:12:53Z,ios,696,CL,I'll Be Your Mirror,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,spotify:track:4PINSJIlBWsnVeveicq1S8,,,,,,,,fwdbtn,fwdbtn,True,False,1691125972,False
2023-08-04T05:12:54Z,ios,301,CL,"Angel, Won't You Call Me?",The Decemberists,Five Songs EP,spotify:track:03mvHI0g0lMi2nKqW22Jvg,,,,,,,,fwdbtn,fwdbtn,True,False,1691125974,False
2023-08-04T05:12:54Z,ios,928,CL,(You're The) Devil in Disguise,Elvis Presley,Elvis 30 #1 Hits,spotify:track:0D1pEisM3QkiacGXJe5dmd,,,,,,,,fwdbtn,fwdbtn,True,False,1691125973,False
2023-08-04T05:12:58Z,ios,1602,CL,Waterloo Sunset,The Kinks,Something Else,spotify:track:5nrmGFJ87crVoJF5xdRqwn,,,,,,,,fwdbtn,fwdbtn,True,False,1691125975,False
2023-08-04T05:12:59Z,ios,789,CL,Killer Queen - Remastered 2011,Queen,Sheer Heart Attack,spotify:track:4cIPLtg1avt2Jm3ne9S1zy,,,,,,,,fwdbtn,fwdbtn,True,False,1691125978,False
2023-08-04T05:13:00Z,ios,0,CL,Heartbreak Hotel,Elvis Presley,Elvis 30 #1 Hits,spotify:track:2IfE8FhnPPEBSS4rL1qhBb,,,,,,,,fwdbtn,fwdbtn,True,False,1691125979,False
2023-08-04T05:13:01Z,ios,0,CL,Rock & Roll - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,spotify:track:1o6DclZHw0HomxXEQR1ijX,,,,,,,,fwdbtn,backbtn,True,False,1691125980,False
2023-08-04T05:15:09Z,ios,127960,CL,Heartbreak Hotel,Elvis Presley,Elvis 30 #1 Hits,spotify:track:2IfE8FhnPPEBSS4rL1qhBb,,,,,,,,backbtn,trackdone,True,False,1691125980,False
2023-08-04T05:19:52Z,ios,283000,CL,Rock & Roll - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,spotify:track:1o6DclZHw0HomxXEQR1ijX,,,,,,,,trackdone,trackdone,True,False,1691126109,False
2023-08-04T05:24:09Z,ios,255680,CL,I Found a Reason - 2015 Remaster,The Velvet Underground,Loaded,spotify:track:63OJHHu2ambZAvdrvhdT2b,,,,,,,,trackdone,trackdone,True,False,1691126393,False
2023-08-04T05:27:40Z,ios,210573,CL,Nobody,Hozier,"Wasteland, Baby!",spotify:track:2BnhDoRRohPQhs7zrqVq2L,,,,,,,,trackdone,trackdone,True,False,1691126649,False
2023-08-04T05:29:31Z,ios,110212,CL,Changes - 2015 Remaster,David Bowie,Hunky Dory,spotify:track:0LrwgdLsFaWh9VXIjBRe8t,,,,,,,,trackdone,unexpected-exit-while-paused,True,False,1691126860,False
2023-08-04T20:47:42Z,osx,159344,CL,The King's Affirmation,Iniko,The King's Affirmation,spotify:track:4RLHj4aXHBZIWPBsXqEGgO,,,,,,,,playbtn,trackdone,False,False,1691181904,False
2023-08-04T20:54:49Z,osx,432133,CL,"Danse macabre in G Minor, Op. 40",Camille Saint-Saëns,Saint-Saens: Symphony No. 3 / Piano Concerto No. 2,spotify:track:1IM8x4lxZVOOP9gpQD6c5s,,,,,,,,trackdone,trackdone,False,False,1691182058,False
2023-08-04T20:57:38Z,osx,174242,CL,"Swan Lake, Op.20, Act II: 14. Scene (Moderato)",Pyotr Ilyich Tchaikovsky,Work - Tchaikovsky,spotify:track:1XhnfUIfr5GvNdhrgSBNnl,,,,,,,,trackdone,trackdone,False,False,1691182485,False
2023-08-04T20:59:27Z,osx,114106,CL,Carmen: Habanera - Instrumental,Andre Kostelanetz,Opera Without Words,spotify:track:4Yj5BlxJnOm6wn5DERt1H6,,,,,,,,trackdone,trackdone,False,False,1691182654,False
2023-08-04T21:02:51Z,osx,209698,CL,the fruits,Paris Paloma,the fruits,spotify:track:58VTP6KnZs12PcAj5rMJ4W,,,,,,,,trackdone,trackdone,False,False,1691182763,False
2023-08-04T21:07:29Z,osx,283013,CL,Sisters of the Moon - 2015 Remaster,Fleetwood Mac,Tusk,spotify:track:7Gjj6NxSsVwXfOXUjvjCXv,,,,,,,,trackdone,trackdone,False,False,1691182967,False
2023-08-04T21:11:11Z,osx,225760,CL,Jazz Suite No. 2: VI. Waltz II,Dmitri Shostakovich,Shostakovich: The Jazz Album,spotify:track:3LOi1V051Obp9hHRgAC0JU,,,,,,,,trackdone,trackdone,False,False,1691183245,False
2023-08-04T21:15:25Z,osx,259146,CL,Hijo de la luna,Mecano,Entre el Cielo y el Suelo,spotify:track:2LmlZvAmT1L0O3iPVSQWOX,,,,,,,,trackdone,trackdone,False,False,1691183466,False
